name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Keith Ellison,LB,BUF,2006,6,178,'2010',0,0,3,19,19
Dee McCann,DB,DET,2006,6,179,'',0,0,0,0,0
Lawrence Vickers,FB,CLE,2006,6,180,'2012',0,0,3,3,2
Babatunde Oshinowo,DT,CLE,2006,6,181,'2007',0,0,0,0,0
Montavious Stanley,DT,DAL,2006,6,182,'2009',0,0,0,5,0
Johnny Jolly,DT,GNB,2006,6,183,'2013',0,0,3,21,21
Adam Jennings,WR,ATL,2006,6,184,'2009',0,0,0,0,0
Tyrone Culver,DB,GNB,2006,6,185,'2012',0,0,0,7,1
Tre Stallings,G,KAN,2006,6,186,'2007',0,0,0,0,0
Jeromey Clary,T,SDG,2006,6,187,'2013',0,0,6,47,47
Kurt Smith,K,SDG,2006,6,188,'',0,0,0,0,0
Drew Coleman,DB,NYJ,2006,6,189,'2011',0,0,0,11,8
Jeff Webb,WR,KAN,2006,6,190,'2008',0,0,0,2,2
Jeremy Mincey,DE,NWE,2006,6,191,'2015',0,0,4,29,0
Marcus Hudson,DB,SFO,2006,6,192,'2010',0,0,0,5,4
Reggie McNeal,QB,CIN,2006,6,193,'2006',0,0,0,0,0
Bruce Gradkowski,QB,TAM,2006,6,194,'2014',0,0,1,8,3
J.D. Runnels,RB,CHI,2006,6,195,'2006',0,0,0,0,0
Kedric Golston,DT,WAS,2006,6,196,'2016',0,0,4,27,27
Melvin Oliver,DE,SFO,2006,6,197,'2006',0,0,1,5,5
Greg Eslinger,C,DEN,2006,6,198,'',0,0,0,0,0
Charlie Johnson,T,IND,2006,6,199,'2014',0,0,7,52,30
Tyler Reed,G,CHI,2006,6,200,'',0,0,0,0,0
Marvin Philip,C,PIT,2006,6,201,'',0,0,0,0,0
T.J. Williams,TE,TAM,2006,6,202,'',0,0,0,0,0
Sam Koch,P,BAL,2006,6,203,'2021',0,1,0,25,25
LaJuan Ramsey,DT,PHI,2006,6,204,'2009',0,0,0,4,2
Dan Stevenson,G,NWE,2006,6,205,'',0,0,0,0,0
Le Kevin Smith,DT,NWE,2006,6,206,'2010',0,0,0,5,3
Antoine Bethea,DB,IND,2006,6,207,'2019',0,3,12,63,40
Derrick Martin,DB,BAL,2006,6,208,'2013',0,0,0,5,2
Ethan Kilmer,WR,CIN,2006,7,209,'2006',0,0,0,0,0
Zach Strief,G,NOR,2006,7,210,'2017',0,0,6,50,50
Pat McQuistan,T,DAL,2006,7,211,'2012',0,0,0,8,3
Fred Evans,DT,MIA,2006,7,212,'2013',0,0,0,9,0
James Wyche,DE,JAX,2006,7,213,'2009',0,0,0,0,0
Chris Morris,C,OAK,2006,7,214,'2010',0,0,1,5,5
Cortland Finnegan,DB,TEN,2006,7,215,'2015',1,1,7,53,43
Terrance Pennington,T,BUF,2006,7,216,'2007',0,0,1,4,4
Fred Matua,G,DET,2006,7,217,'',0,0,0,0,0
Todd Watkins,WR,ARI,2006,7,218,'2009',0,0,0,1,0
Ryan LaCasse,LB,BAL,2006,7,219,'2006',0,0,0,1,0
Titus Adams,DT,NYJ,2006,7,220,'2009',0,0,0,0,0
Tim McGarigle,LB,STL,2006,7,221,'2007',0,0,0,1,1
Justin Hamilton,RB,CLE,2006,7,222,'2008',0,0,0,1,1
D.J. Shockley,QB,ATL,2006,7,223,'',0,0,0,0,0
E.J. Whitley,C,DAL,2006,7,224,'',0,0,0,0,0
Chase Page,DT,SDG,2006,7,225,'2007',0,0,0,0,0
Rodrique Wright,DT,MIA,2006,7,226,'2008',0,0,0,4,4
Jimmy Martin,C,SDG,2006,7,227,'',0,0,0,0,0
Jarrad Page,DB,KAN,2006,7,228,'2011',0,0,2,18,16
Willie Andrews,DB,NWE,2006,7,229,'2007',0,0,0,3,3
Kili Lefotu,G,WAS,2006,7,230,'',0,0,0,0,0
Bennie Brazell,WR,CIN,2006,7,231,'',0,0,0,0,0
Gerrick McPhearson,DB,NYG,2006,7,232,'',0,0,0,0,0
Devin Aromashodu,WR,MIA,2006,7,233,'2012',0,0,0,10,0
Will Montgomery,G,CAR,2006,7,234,'2015',0,0,4,34,2
Justin Phinisee,DB,TAM,2006,7,235,'',0,0,0,0,0
Dee Webb,DB,JAX,2006,7,236,'2006',0,0,0,1,1
Stanley McClover,DE,CAR,2006,7,237,'2008',0,0,0,1,1
T.J. Rushing,DB,IND,2006,7,238,'2009',0,0,0,3,3
Ryan Plackemeier,P,SEA,2006,7,239,'2008',0,0,0,5,4
Cedric Humes,RB,PIT,2006,7,240,'',0,0,0,0,0
Charles Bennett,LB,TAM,2006,7,241,'2006',0,0,0,0,0
Mark Setterstrom,G,STL,2006,7,242,'2009',0,0,0,5,5
Tony Palmer,G,STL,2006,7,243,'2007',0,0,0,0,0
Tim Massaquoi,TE,TAM,2006,7,244,'2007',0,0,0,0,0
Spencer Toone,LB,TEN,2006,7,245,'2006',0,0,0,0,0
Quinton Ganther,RB,TEN,2006,7,246,'2010',0,0,0,3,1
Anthony Cannon,LB,DET,2006,7,247,'2008',0,0,0,3,3
Aaron Merz,G,BUF,2006,7,248,'2006',0,0,0,1,1
Ben Obomanu,WR,SEA,2006,7,249,'2013',0,0,0,10,10
Kevin Simon,LB,WAS,2006,7,250,'',0,0,0,0,0
David Anderson,WR,HOU,2006,7,251,'2011',0,0,0,7,7
Marques Colston,WR,NOR,2006,7,252,'2015',0,0,7,72,72
Dave Tollefson,DE,GNB,2006,7,253,'2012',0,0,0,6,0
Vickiel Vaughn,DB,SFO,2006,7,254,'',0,0,0,0,0
Kevin McMahan,WR,OAK,2006,7,255,'',0,0,0,0,0
Ahmad Brooks,LB,CIN,2006,3,1,'2017',0,1,6,54,3
JaMarcus Russell,QB,OAK,2007,1,1,'2009',0,0,2,6,6
Calvin Johnson HOF,WR,DET,2007,1,2,'2015',3,6,9,78,78
Joe Thomas,T,CLE,2007,1,3,'2017',6,10,10,85,85
Gaines Adams,DE,TAM,2007,1,4,'2009',0,0,1,17,17
Levi Brown,T,ARI,2007,1,5,'2013',0,0,5,34,34
LaRon Landry,DB,WAS,2007,1,6,'2014',0,1,7,39,26
Adrian Peterson,RB,MIN,2007,1,7,'2021',4,7,12,101,89
Jamaal Anderson,DE,ATL,2007,1,8,'2012',0,0,3,20,19
Ted Ginn Jr.,WR,MIA,2007,1,9,'2020',0,0,7,52,15
Amobi Okoye,DT,HOU,2007,1,10,'2012',0,0,4,24,21
Patrick Willis,LB,SFO,2007,1,11,'2014',5,7,7,93,93
Marshawn Lynch,RB,BUF,2007,1,12,'2019',1,5,8,74,15
Adam Carriker,DE,STL,2007,1,13,'2012',0,0,3,22,9
Darrelle Revis,DB,NYJ,2007,1,14,'2017',4,7,9,93,76
Lawrence Timmons,LB,PIT,2007,1,15,'2017',0,1,9,72,68
Justin Harrell,DT,GNB,2007,1,16,'2010',0,0,0,2,2
Jarvis Moss,DE,DEN,2007,1,17,'2011',0,0,0,3,2
Leon Hall,DB,CIN,2007,1,18,'2018',0,0,6,51,49
Michael Griffin,DB,TEN,2007,1,19,'2016',0,2,9,55,53
Aaron Ross,DB,NYG,2007,1,20,'2013',0,0,4,20,17
Reggie Nelson,DB,JAX,2007,1,21,'2018',0,2,11,63,12
Brady Quinn,QB,CLE,2007,1,22,'2012',0,0,1,2,3
Dwayne Bowe,WR,KAN,2007,1,23,'2015',0,1,8,50,50
Brandon Meriweather,DB,NWE,2007,1,24,'2015',0,2,6,33,22
Jon Beason,LB,CAR,2007,1,25,'2015',1,3,5,55,48
Anthony Spencer,DE,DAL,2007,1,26,'2014',0,1,4,34,34
Robert Meachem,WR,NOR,2007,1,27,'2014',0,0,1,26,25
Joe Staley,T,SFO,2007,1,28,'2019',0,6,12,81,81
Ben Grubbs,G,BAL,2007,1,29,'2015',0,2,9,56,26
Craig Davis,WR,SDG,2007,1,30,'2010',0,0,0,7,7
Greg Olsen,TE,CHI,2007,1,31,'2020',0,3,11,60,11
Anthony Gonzalez,WR,IND,2007,1,32,'2011',0,0,1,16,16
Alan Branch,DT,ARI,2007,2,33,'2017',0,0,6,42,4
Paul Posluszny,LB,BUF,2007,2,34,'2017',0,1,9,58,17
Arron Sears,G,TAM,2007,2,35,'2008',0,0,2,14,14
Kevin Kolb,QB,PHI,2007,2,36,'2012',0,0,1,12,5
Eric Weddle,DB,SDG,2007,2,37,'2021',2,6,12,88,64
Zach Miller,TE,OAK,2007,2,38,'2014',0,1,7,28,20
Justin Blalock,G,ATL,2007,2,39,'2014',0,0,8,55,55
John Beck,QB,MIA,2007,2,40,'2011',0,0,0,4,2
Chris Houston,DB,ATL,2007,2,41,'2013',0,0,7,32,13
Tony Ugoh,T,IND,2007,2,42,'2011',0,0,2,17,16
Drew Stanton,QB,DET,2007,2,43,'2017',0,0,1,10,4
Sidney Rice,WR,MIN,2007,2,44,'2013',0,1,3,33,20
Dwayne Jarrett,WR,CAR,2007,2,45,'2010',0,0,0,4,4
LaMarr Woodley,DE,PIT,2007,2,46,'2015',0,1,7,54,50
David Harris,LB,NYJ,2007,2,47,'2017',0,0,11,75,73
Justin Durant,LB,JAX,2007,2,48,'2017',0,0,6,36,15
Kenny Irons,RB,CIN,2007,2,49,'',0,0,0,0,0
Chris Henry,RB,TEN,2007,2,50,'2010',0,0,0,1,1
Steve Smith,WR,NYG,2007,2,51,'2012',0,1,1,23,21
Brian Leonard,RB,STL,2007,2,52,'2014',0,0,0,11,3
Eric Wright,DB,CLE,2007,2,53,'2013',0,0,6,32,22
Turk McBride,DT,KAN,2007,2,54,'2012',0,0,1,13,6
Josh Wilson,DB,SEA,2007,2,55,'2015',0,0,6,32,13
Tim Crowder,DE,DEN,2007,2,56,'2011',0,0,1,11,2
Victor Abiamiri,DE,PHI,2007,2,57,'2009',0,0,0,5,5
Ikaika Alama-Francis,DE,DET,2007,2,58,'2011',0,0,0,2,1
Ryan Kalil,C,CAR,2007,2,59,'2019',2,5,9,72,71
Samson Satele,C,MIA,2007,2,60,'2014',0,0,8,48,24
Gerald Alexander,DB,DET,2007,2,61,'2011',0,0,2,11,6
Dan Bazuin,DE,CHI,2007,2,62,'',0,0,0,0,0
Brandon Jackson,RB,GNB,2007,2,63,'2012',0,0,1,16,16
Sabby Piscitelli,LB,TAM,2007,2,64,'2011',0,0,1,15,11
Quentin Moses,DE,OAK,2007,3,65,'2010',0,0,0,5,0
Usama Young,DB,NOR,2007,3,66,'2014',0,0,1,17,5
James Marten,T,DAL,2007,3,67,'2008',0,0,0,0,0
Quincy Black,LB,TAM,2007,3,68,'2012',0,0,3,18,18
Buster Davis,LB,ARI,2007,3,69,'2008',0,0,0,2,0
Ryan Harris,T,DEN,2007,3,70,'2016',0,0,5,33,23
Lorenzo Booker,RB,MIA,2007,3,71,'2011',0,0,0,4,3
Marcus McCauley,DB,MIN,2007,3,72,'2009',0,0,0,4,4
Jacoby Jones,WR,HOU,2007,3,73,'2015',1,1,2,30,18
Yamon Figurs,WR,BAL,2007,3,74,'2010',0,0,0,2,2
Laurent Robinson,WR,ATL,2007,3,75,'2012',0,0,1,16,4
Jason Hill,WR,SFO,2007,3,76,'2012',0,0,1,9,4
Matt Spaeth,TE,PIT,2007,3,77,'2015',0,0,6,2,2
James Jones,WR,GNB,2007,3,78,'2015',0,0,4,46,43
Mike Sims-Walker,WR,JAX,2007,3,79,'2011',0,0,2,16,16
Paul Williams,WR,TEN,2007,3,80,'2008',0,0,0,0,0
Jay Alford,DT,NYG,2007,3,81,'2010',0,0,0,4,4
Tank Tyler,DT,KAN,2007,3,82,'2009',0,0,1,11,10
Charles Johnson,DE,CAR,2007,3,83,'2017',0,0,8,47,47
Jonathan Wade,DB,STL,2007,3,84,'2011',0,0,0,7,4
Brandon Mebane,DT,SEA,2007,3,85,'2019',0,0,13,63,50
Marshal Yanda,T,BAL,2007,3,86,'2019',2,8,10,92,92
Stewart Bradley,LB,PHI,2007,3,87,'2012',0,0,2,19,17
Andy Alleman,G,NOR,2007,3,88,'2009',0,0,0,5,0
Aaron Rouse,DB,GNB,2007,3,89,'2009',0,0,2,8,5
Tony Hunt,RB,PHI,2007,3,90,'2008',0,0,0,0,0
Mario Henderson,DT,OAK,2007,3,91,'2010',0,0,1,11,11
Trent Edwards,QB,BUF,2007,3,92,'2012',0,0,2,16,15
Garrett Wolfe,RB,CHI,2007,3,93,'2010',0,0,0,2,2
Michael Okwo,LB,CHI,2007,3,94,'',0,0,0,0,0
Dante Hughes,DB,IND,2007,3,95,'2011',0,0,0,4,2
Anthony Waters,LB,SDG,2007,3,96,'2010',0,0,0,2,1
Ray McDonald,DE,SFO,2007,3,97,'2014',0,0,5,35,35
Quinn Pitcock,DT,IND,2007,3,98,'2007',0,0,0,1,1
Johnnie Lee Higgins,WR,OAK,2007,3,99,'2010',0,0,0,9,9
Michael Bush,RB,OAK,2007,4,100,'2013',0,0,2,25,21
Adam Podlesh,P,JAX,2007,4,101,'2013',0,0,0,8,6
Brian Robison,DE,MIN,2007,4,102,'2017',0,0,6,46,46
Isaiah Stanback,QB,DAL,2007,4,103,'2012',0,0,0,0,0
Jay Moore,DE,SFO,2007,4,104,'',0,0,0,0,0
A.J. Davis,DB,DET,2007,4,105,'',0,0,0,0,0
Tanard Jackson,DB,TAM,2007,4,106,'2011',0,0,4,24,24
Antonio Pittman,RB,NOR,2007,4,107,'2008',0,0,0,3,0
Paul Soliai,DT,MIA,2007,4,108,'2016',0,1,6,41,32
Stephen Nicholas,LB,ATL,2007,4,109,'2013',0,0,4,27,27
John Bowie,DB,OAK,2007,4,110,'2009',0,0,0,0,0
Dwayne Wright,RB,BUF,2007,4,111,'2007',0,0,0,1,1
Daniel Sepulveda,P,PIT,2007,4,112,'2011',0,0,0,7,7
Brian Smith,DE,JAX,2007,4,113,'',0,0,0,0,0
Marvin White,DB,CIN,2007,4,114,'2010',0,0,2,8,6
Leroy Harris,C,TEN,2007,4,115,'2013',0,0,3,19,19
Zak DeOssie,LB,NYG,2007,4,116,'2019',0,2,0,21,21
Manuel Ramirez,G,DET,2007,4,117,'2015',0,0,4,33,8
Ryne Robinson,WR,CAR,2007,4,118,'2007',0,0,0,0,0
Allen Barbre,T,GNB,2007,4,119,'2017',0,0,2,23,6
Baraka Atkins,DE,SEA,2007,4,120,'2008',0,0,0,2,2
Marcus Thomas,DT,DEN,2007,4,121,'2011',0,0,2,14,14
Doug Free,T,DAL,2007,4,122,'2016',0,0,7,49,49
Fred Bennett,DB,HOU,2007,4,123,'2010',0,0,1,7,7
Mansfield Wrotto,G,SEA,2007,4,124,'2010',0,0,1,6,3
Jermon Bushrod,T,NOR,2007,4,125,'2018',0,2,8,62,40
Dashon Goldson,DB,SFO,2007,4,126,'2016',1,2,7,41,30
Kareem Brown,DT,NWE,2007,4,127,'2007',0,0,0,0,0
Chris Davis,WR,TEN,2007,4,128,'2008',0,0,0,0,0
Scott Chandler,TE,SDG,2007,4,129,'2015',0,0,2,18,0
Josh Beekman,C,CHI,2007,4,130,'2009',0,0,1,10,10
Brannon Condren,DB,IND,2007,4,131,'2008',0,0,0,1,1
Ryan McBean,DT,PIT,2007,4,132,'2011',0,0,1,11,0
Martrez Milner,TE,ATL,2007,4,133,'2007',0,0,0,0,0
Antwan Barnes,LB,BAL,2007,4,134,'2014',0,0,0,7,3
Joe Cohen,DT,SFO,2007,4,135,'2009',0,0,0,0,0
Clint Session,LB,IND,2007,4,136,'2011',0,0,2,20,17
Le'Ron McClain,RB,BAL,2007,4,137,'2013',1,2,6,13,12
Jay Richardson,DE,OAK,2007,5,138,'2013',0,0,2,12,11
Dustin Fry,C,STL,2007,5,139,'2007',0,0,0,0,0
Brandon McDonald,DB,CLE,2007,5,140,'2012',0,0,2,15,13
Greg Peterson,DE,TAM,2007,5,141,'2009',0,0,0,2,2
Steve Breaston,WR,ARI,2007,5,142,'2012',0,0,3,26,22
Dallas Sartz,LB,WAS,2007,5,143,'',0,0,0,0,0
Brandon Harrison,DB,HOU,2007,5,144,'2008',0,0,0,2,2
David Jones,DB,NOR,2007,5,145,'2012',0,0,0,6,0
Aundrae Allison,WR,MIN,2007,5,146,'2008',0,0,0,3,3
Tarell Brown,DB,SFO,2007,5,147,'2015',0,0,4,24,18
Kolby Smith,RB,KAN,2007,5,148,'2009',0,0,0,4,4
Uche Nwaneri,G,JAX,2007,5,149,'2013',0,0,6,37,37
Josh Gattis,DB,JAX,2007,5,150,'2007',0,0,0,0,0
Jeff Rowe,QB,CIN,2007,5,151,'2007',0,0,0,0,0
Antonio Johnson,DT,TEN,2007,5,152,'2013',0,0,3,21,3
Kevin Boss,TE,NYG,2007,5,153,'2012',0,0,4,17,14
Clifton Ryan,DT,STL,2007,5,154,'2010',0,0,2,13,13
Dante Rosario,TE,CAR,2007,5,155,'2014',0,0,1,9,7
Cameron Stephenson,G,PIT,2007,5,156,'',0,0,0,0,0
David Clowney,WR,GNB,2007,5,157,'2010',0,0,0,3,0
Johnny Baldwin,LB,DET,2007,5,158,'2007',0,0,0,0,0
C.J. Gaddis,DB,PHI,2007,5,159,'',0,0,0,0,0
Justin Medlock,K,KAN,2007,5,160,'2012',0,0,0,1,0
Will Herring,LB,SEA,2007,5,161,'2014',0,0,0,10,7
Brent Celek,TE,PHI,2007,5,162,'2017',0,0,9,35,35
Brandon Frye,T,HOU,2007,5,163,'2009',0,0,0,2,0
Tim Shaw,LB,CAR,2007,5,164,'2012',0,0,0,6,1
Eric Frampton,DB,OAK,2007,5,165,'2013',0,0,0,5,0
Derek Landri,DT,JAX,2007,5,166,'2013',0,0,1,15,2
Kevin Payne,DB,CHI,2007,5,167,'2009',0,0,1,10,10
Corey Graham,DB,CHI,2007,5,168,'2018',0,1,5,33,10
Roy Hall,WR,IND,2007,5,169,'2008',0,0,0,0,0
William Gay,DB,PIT,2007,5,170,'2017',0,0,7,41,35
Clint Oldenburg,T,NWE,2007,5,171,'2007',0,0,0,0,0
Legedu Naanee,WR,SDG,2007,5,172,'2012',0,0,2,13,8
Michael Coe,DB,IND,2007,5,173,'2012',0,0,0,2,1
Troy Smith,QB,BAL,2007,5,174,'2010',0,0,0,6,2
Oren O'Neal,FB,OAK,2007,6,175,'2009',0,0,0,0,0
Rufus Alexander,LB,MIN,2007,6,176,'2008',0,0,0,0,0
Jacob Bender,T,NYJ,2007,6,177,'2007',0,0,0,0,0
Nick Folk,K,DAL,2007,6,178,'2021',0,1,0,28,9
H.B. Blades,LB,WAS,2007,6,179,'2010',0,0,0,9,9
Justin Rogers,LB,NWE,2007,6,180,'2009',0,0,0,2,0
Reagan Maui'a,RB,MIA,2007,6,181,'2012',0,0,1,0,0
Adam Hayward,LB,TAM,2007,6,182,'2014',0,0,1,11,11
Kasey Studdard,G,HOU,2007,6,183,'2010',0,0,1,8,8
John Wendling,DB,BUF,2007,6,184,'2013',0,0,0,7,3
Trey Lewis,DT,ATL,2007,6,185,'2010',0,0,0,4,4
Thomas Clayton,RB,SFO,2007,6,186,'',0,0,0,0,0
Matt Toeaina,DT,CIN,2007,6,187,'2012',0,0,2,12,0
Joel Filani,WR,TEN,2007,6,188,'',0,0,0,0,0
Adam Koets,T,NYG,2007,6,189,'2010',0,0,0,3,3
Ken Shackleford,T,STL,2007,6,190,'',0,0,0,0,0
Korey Hall,LB,GNB,2007,6,191,'2011',0,0,2,0,0
Desmond Bishop,LB,GNB,2007,6,192,'2014',0,0,2,18,17
Mason Crosby,K,GNB,2007,6,193,'2021',0,0,0,32,32
David Irons,DB,ATL,2007,6,194,'2008',0,0,0,1,1
Deon Anderson,FB,DAL,2007,6,195,'2010',0,0,1,1,1
Herbert Taylor,T,KAN,2007,6,196,'2012',0,0,0,2,1
Courtney Taylor,WR,SEA,2007,6,197,'2008',0,0,0,1,1
Doug Datish,C,ATL,2007,6,198,'',0,0,0,0,0
Drew Mormino,C,MIA,2007,6,199,'',0,0,0,0,0
Melila Purcell,DE,CLE,2007,6,200,'',0,0,0,0,0
Rashad Barksdale,DB,PHI,2007,6,201,'2007',0,0,0,0,0
Mike Richardson,DB,NWE,2007,6,202,'2010',0,0,0,2,1
Daren Stone,DB,ATL,2007,6,203,'2008',0,0,0,2,1
Jacob Ford,DE,TEN,2007,6,204,'2010',0,0,0,7,7
Jordan Palmer,QB,WAS,2007,6,205,'2014',0,0,0,0,0
Ryan Smith,DB,TEN,2007,6,206,'',0,0,0,0,0
Prescott Burgess,LB,BAL,2007,6,207,'2011',0,0,0,2,2
Justise Hairston,RB,NWE,2007,6,208,'',0,0,0,0,0
Corey Hilliard,T,NWE,2007,6,209,'2014',0,0,0,9,0
Jordan Kent,WR,SEA,2007,6,210,'2009',0,0,0,0,0
Oscar Lua,LB,NWE,2007,7,211,'',0,0,0,0,0
Courtney Brown,DB,DAL,2007,7,212,'2008',0,0,0,2,2
Chase Pittman,DE,CLE,2007,7,213,'',0,0,0,0,0
Chris Denman,T,TAM,2007,7,214,'',0,0,0,0,0
Ben Patrick,TE,ARI,2007,7,215,'2010',0,0,2,4,4
Tyler Ecker,TE,WAS,2007,7,216,'',0,0,0,0,0
Tyler Thigpen,QB,MIN,2007,7,217,'2012',0,0,1,10,0
Zach Diles,LB,HOU,2007,7,218,'2014',0,0,3,15,14
Kelvin Smith,LB,MIA,2007,7,219,'2009',0,0,0,0,0
Marvin Mitchell,LB,NOR,2007,7,220,'2013',0,0,1,12,5
Trumaine McBride,DB,CHI,2007,7,221,'2015',0,0,2,14,6
Derek Schouman,TE,BUF,2007,7,222,'2010',0,0,1,2,2
Michael Otto,T,TEN,2007,7,223,'2013',0,0,0,7,7
Michael Johnson,DB,NYG,2007,7,224,'2010',0,0,2,14,14
Brandon Fields,P,MIA,2007,7,225,'2015',0,1,0,21,21
C.J. Wilson,DB,CAR,2007,7,226,'2010',0,0,0,1,1
Dallas Baker,WR,PIT,2007,7,227,'2008',0,0,0,0,0
DeShawn Wynn,RB,GNB,2007,7,228,'2010',0,0,0,3,3
John Broussard,WR,JAX,2007,7,229,'2007',0,0,0,2,2
Dan Santucci,G,CIN,2007,7,230,'2007',0,0,0,0,0
Michael Allan,TE,KAN,2007,7,231,'',0,0,0,0,0
Steve Vallos,G,SEA,2007,7,232,'2013',0,0,0,7,5
Chandler Williams,WR,MIN,2007,7,233,'',0,0,0,0,0
Syndric Steptoe,WR,CLE,2007,7,234,'2008',0,0,0,1,1
Chansi Stuckey,WR,NYJ,2007,7,235,'2011',0,0,0,10,5
Nate Ilaoa,RB,PHI,2007,7,236,'',0,0,0,0,0
Alan Ball,DB,DAL,2007,7,237,'2015',0,0,2,19,9
Abraham Wright,DE,MIA,2007,7,238,'',0,0,0,0,0
C.J. Ah You,DE,BUF,2007,7,239,'2011',0,0,0,4,0
Brandon Siler,LB,SDG,2007,7,240,'2012',0,0,1,12,10
Aaron Brant,G,CHI,2007,7,241,'',0,0,0,0,0
Keyunta Dawson,DE,IND,2007,7,242,'2013',0,0,1,14,13
Clark Harris,TE,GNB,2007,7,243,'2021',0,1,0,11,0
Jason Snelling,RB,ATL,2007,7,244,'2013',0,0,0,21,21
Marcus Hamilton,DB,TAM,2007,7,245,'2009',0,0,0,1,0
Kenneth Darby,RB,TAM,2007,7,246,'2010',0,0,0,4,0
Mike Elgin,G,NWE,2007,7,247,'',0,0,0,0,0
Keith Jackson,DT,STL,2007,7,248,'',0,0,0,0,0
Derek Stanley,WR,STL,2007,7,249,'2009',0,0,0,1,1
Ahmad Bradshaw,RB,NYG,2007,7,250,'2015',0,0,3,42,36
Chad Nkang,LB,JAX,2007,7,251,'2008',0,0,0,3,3
Andrew Carnahan,T,JAX,2007,7,252,'',0,0,0,0,0
Nedu Ndukwe,DB,CIN,2007,7,253,'2011',0,0,2,15,15
Jonathan Holland,WR,OAK,2007,7,254,'2009',0,0,0,1,1
Ramzee Robinson,DB,DET,2007,7,255,'2009',0,0,0,1,1
Paul Oliver,DB,SDG,2007,4,1,'2011',0,0,0,9,9
Jared Gaither,T,BAL,2007,5,1,'2012',0,0,2,19,12
Jake Long,T,MIA,2008,1,1,'2016',1,4,6,54,46
Chris Long,DE,STL,2008,1,2,'2018',0,0,6,48,40
Matt Ryan,QB,ATL,2008,1,3,'2021',1,4,14,144,144
Darren McFadden,RB,OAK,2008,1,4,'2017',0,0,4,39,32
Glenn Dorsey,DT,KAN,2008,1,5,'2016',0,0,7,37,26
Vernon Gholston,DE,NYJ,2008,1,6,'2010',0,0,0,6,6
Sedrick Ellis,DT,NOR,2008,1,7,'2012',0,0,5,26,26
Derrick Harvey,DE,JAX,2008,1,8,'2011',0,0,1,14,14
Keith Rivers,LB,CIN,2008,1,9,'2014',0,0,4,24,15
Jerod Mayo,LB,NWE,2008,1,10,'2015',1,2,7,51,51
Leodis McKelvin,DB,BUF,2008,1,11,'2016',0,0,4,29,25
Ryan Clady,T,DEN,2008,1,12,'2016',2,4,7,65,63
Jonathan Stewart,RB,CAR,2008,1,13,'2018',0,1,5,48,48
Chris Williams,T,CHI,2008,1,14,'2014',0,0,4,25,17
Branden Albert,G,KAN,2008,1,15,'2016',0,2,9,41,27
Dominique Rodgers-Cromartie,DB,ARI,2008,1,16,'2019',0,2,7,53,18
Gosder Cherilus,T,DET,2008,1,17,'2016',0,0,8,48,27
Joe Flacco,QB,BAL,2008,1,18,'2021',0,0,12,93,89
Jeff Otah,T,CAR,2008,1,19,'2011',0,0,2,14,14
Aqib Talib,DB,TAM,2008,1,20,'2019',1,5,9,68,14
Sam Baker,T,ATL,2008,1,21,'2014',0,0,3,32,32
Felix Jones,RB,DAL,2008,1,22,'2013',0,0,1,27,26
Rashard Mendenhall,RB,PIT,2008,1,23,'2013',0,0,4,29,26
Chris Johnson,RB,TEN,2008,1,24,'2017',1,3,7,70,61
Mike Jenkins,DB,DAL,2008,1,25,'2015',0,1,4,27,21
Duane Brown,T,HOU,2008,1,26,'2021',1,5,14,89,56
Antoine Cason,DB,SDG,2008,1,27,'2014',0,0,4,27,20
Lawrence Jackson,DE,SEA,2008,1,28,'2012',0,0,2,15,11
Kentwan Balmer,DT,SFO,2008,1,29,'2011',0,0,1,7,2
Dustin Keller,TE,NYJ,2008,1,30,'2012',0,0,3,22,22
Kenny Phillips,DB,NYG,2008,1,31,'2015',0,0,2,16,15
Phillip Merling,DE,MIA,2008,2,32,'2013',0,0,0,6,6
Donnie Avery,WR,STL,2008,2,33,'2014',0,0,4,21,8
Devin Thomas,WR,WAS,2008,2,34,'2011',0,0,1,4,4
Brandon Flowers,DB,KAN,2008,2,35,'2016',0,1,9,42,34
Jordy Nelson,WR,GNB,2008,2,36,'2018',0,1,7,73,69
Curtis Lofton,LB,ATL,2008,2,37,'2015',0,0,8,49,29
John Carlson,TE,SEA,2008,2,38,'2014',0,0,4,16,12
Chilo Rachal,G,SFO,2008,2,39,'2012',0,0,3,20,17
Tracy Porter,DB,NOR,2008,2,40,'2016',0,0,6,31,16
James Hardy,WR,BUF,2008,2,41,'2009',0,0,0,1,1
Eddie Royal,WR,DEN,2008,2,42,'2016',0,0,6,35,19
Tyrell Johnson,DB,MIN,2008,2,43,'2012',0,0,1,10,10
Matt Forte,RB,CHI,2008,2,44,'2017',0,2,9,84,78
Jordon Dizon,LB,DET,2008,2,45,'2009',0,0,0,2,2
Jerome Simpson,WR,CIN,2008,2,46,'2015',0,0,3,18,9
Trevor Laws,DT,PHI,2008,2,47,'2011',0,0,0,7,7
Fred Davis,TE,WAS,2008,2,48,'2013',0,0,3,14,14
DeSean Jackson,WR,PHI,2008,2,49,'2021',0,3,11,73,53
Calais Campbell,DE,ARI,2008,2,50,'2021',1,6,13,103,61
Malcolm Kelly,WR,WAS,2008,2,51,'2009',0,0,1,3,3
